"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","159","CestExcecaoNCM","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","160","PadraoMedicamento","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","161","ConsideraLote","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","162","AgrupaValidadesPicking","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","163","VendaSomentePromocao","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","164","BonificacaoSomentePromocao","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","165","PercentualReducaoBasePisCofins","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","166","Observacao","varchar","-1","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","167","RessarcimentoSTExcecao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","168","UtilizaValidadeLoteSepa","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","169","CodigoANP","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","170","CodigoServico","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","171","MotivoIsencaoANVISA","varchar","255","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","172","bloq_gerv","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","173","seqCodBarr","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","174","DescGeralProd","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","175","Litro","numeric","5","7","3","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","176","Vasilhame","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","177","PerfilVasilhameID","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","178","Conservadora","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","179","BloqEnvioMarketplace","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","180","ValorPautaPis","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","181","ValorPautaCofins","numeric","9","15","4","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","182","CodigoANPNFSaida","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","183","Esteril","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","184","LoteInternoUnico","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","185","AtualizadoSystax","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","186","DataUltimaAtualizacaoSystax","date","3","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","187","OrigemProdutoId","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","188","IndenizacaoMobPrazoExibir","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","189","Descontinuado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","190","NumeroSerieAuto","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","191","ControlarLoteInterno","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","192","TipoAtualizacaoCurvaABCID","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","193","BloqEnvioEcommerce","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","194","ControlePalete","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","prod_chokdistribuidora","TABLE","195","Subproduto","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","1","ram_ativ","char","4","0","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","2","descricao","varchar","30","0","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","3","tp_pes","char","1","0","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","4","num_lock","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","5","ativo","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","6","codigo_nestle","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","7","qtde_check_out","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","8","cnae","char","9","0","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","9","sigla","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","10","qtde_check_out_ate","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","11","obriga_check_out_cli","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","13","RamAtivID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","14","RotaPlanCorDestaque","varchar","4","0","0","True","False","False"
"GA_DATALAKE","bronze","ram_atividade_chokdistribuidora","TABLE","15","Industria","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","1","cd_secao","varchar","8","0","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","2","cd_depto","varchar","8","0","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","3","descricao","varchar","40","0","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","4","seq","smallint","2","5","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","5","num_lock","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","6","ativo","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","secao_prod_chokdistribuidora","TABLE","8","SecaoID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","situacao_pedido_chokdistribuidora","TABLE","1","situacao","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","situacao_pedido_chokdistribuidora","TABLE","2","descricao","varchar","20","0","0","False","False","False"
"GA_DATALAKE","bronze","situacao_pedido_chokdistribuidora","TABLE","3","num_lock","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","situacao_pedido_chokdistribuidora","TABLE","4","ativo","bit","1","1","0","False","False","False"
"GA_DATALAKE","bronze","situacao_pedido_chokdistribuidora","TABLE","5","seq","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","1","cd_clien","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","2","seq","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","3","tp_tel","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","4","ddd","varchar","4","0","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","5","numero","bigint","8","19","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","6","compl","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","8","TelCliID","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","tel_cliente_chokdistribuidora","TABLE","9","Anonimizado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","1","tp_ped","char","2","0","0","False","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","2","descricao","varchar","30","0","0","False","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","3","atualiza_estoque","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","4","gera_titrec","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","5","imprime_nf","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","6","calcula_icm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","7","calcula_ipi","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","8","estat_com","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","9","principal","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","10","transf_estoque","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","11","cd_emp_transf","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","12","cd_local_transf","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","13","calcula_icm_ipi","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","14","ipi_base_calc_icm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","15","consignacao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","16","vda_posconsig","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","17","dev_fornecedor","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","18","vda_especial","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","19","num_lock","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","20","ativo","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","21","icms_diferido","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","22","comissao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","23","tp_ped_sr","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","24","vs_principal","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","25","curva_abc","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","26","mail_cliente","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","27","mail_vendedor","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","28","tp_ped_palm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","29","bonificacao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","30","gera_meia_nota","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","31","tp_ped_meia_nota","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","32","perc_nota","numeric","5","7","4","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","33","formpgto_meia_nota","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","34","utiliza_preco_custo","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","35","utiliza_preco_tp_custo","char","3","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","36","destaque_pedido","char","8","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","37","lote_manual","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","38","prod_controlado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","39","baixa_lote","char","4","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","40","vda_med_dia","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","41","busca_cfop_excecao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","42","gera_verba","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","43","restr_vda","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","44","frete_base_calc_icm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","45","quebra_it_bonif","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","46","tp_ped_bonif","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","47","nf_item_preco_cheio","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","48","imprime_orcamento","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","49","calcula_icm_subst","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","50","calcula_icm_ressarc","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","51","atualiza_estoque_ctb","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","52","imp_aliq_icm_isentos","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","53","nao_calc_subst_titrec","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","54","tp_quebra_meia_nf","char","2","0","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","55","utiliza_preco_tp_custo_sem_icm","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","56","mail_cliente_cod_mod","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","57","calcula_icm_ressarc_bonif","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","58","icm_ressarc_soma_nf","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","59","icm_ressarc_soma_titrec","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","60","pedido_pf_x_pj","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","61","venda_balcao","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","tipo_pedido_chokdistribuidora","TABLE","62","somente_etapa_fatu","bit","1","1","0","True","False","False"
